STAR,LEVEL,ATTACK,RECOVERY,HEALTH,POWER
1,1,47,14,234,163
1,2,51,15,257,178
1,3,56,16,280,194
1,4,60,17,303,208
1,5,65,18,326,225
1,6,70,19,350,242
1,7,74,20,373,256
1,8,79,21,396,273
1,9,84,22,419,289
1,10,88,24,443,305
1,11,93,25,466,321
1,12,98,26,489,338
1,13,102,27,512,352
1,14,107,28,536,369
1,15,112,29,559,386
1,16,116,30,582,400
1,17,121,31,605,416
1,18,126,32,629,433
1,19,130,34,652,448
1,20,135,35,675,465
2,20,168,43,843,579
2,21,175,45,872,602
2,22,180,46,901,620
2,23,186,47,931,640
2,24,192,48,960,660
2,25,197,50,988,678
2,26,,,,
2,27,,,,
2,28,,,,
2,29,,,,
2,30,,,,
2,31,,,,
2,32,,,,
2,33,,,,
2,34,,,,
2,35,,,,
2,36,,,,
2,37,,,,
2,38,,,,
2,39,,,,
2,40,285,71,"1,425",
3,40,356,89,"1,781","1,224"
3,41,364,90,"1,817","1,250"
3,42,371,92,"1,853","1,274"
3,43,378,93,"1,889","1,298"
3,44,385,95,"1,926","1,323"
3,45,393,98,"1,962","1,350"
3,46,,,,
3,47,,,,
3,48,,,,
3,49,,,,
3,50,,,,
3,51,,,,
3,52,,,,
3,53,,,,
3,54,,,,
3,55,,,,
3,56,,,,
3,57,,,,
3,58,,,,
3,59,,,,
3,60,,,,
